Process 	Arrival Time	Burst Time	Priority	Completion Time   	Waiting Time 	Turnaround Time
5105		15162		4		6		15208			46		50
5106		15164		1		3		15209			45		46
5107		15164		1		3		15210			46		47
5108		15167		2		6		15212			45		47
5109		15168		4		7		15216			48		52
5110		15172		4		9		15220			48		52
5111		15173		1		8		15221			48		49
5112		15174		2		9		15223			49		51
5113		15175		5		7		15228			53		58
5114		15179		1		10		15229			50		51
5115		15184		2		3		15231			47		49
5116		15186		4		7		15235			49		53
5117		15186		1		9		15236			50		51
5118		15188		2		7		15238			50		52
5119		15190		1		5		15239			49		50
5120		15191		1		7		15240			49		50
5121		15192		5		3		15245			53		58
5122		15193		5		5		15250			57		62
5123		15194		5		7		15255			61		66
5124		15195		1		1		15256			61		62
5125		15202		3		7		15259			57		60
5126		15203		4		10		15263			60		64
5127		15206		2		6		15265			59		61
5128		15206		3		8		15268			62		65
5129		15213		1		5		15269			56		57
5130		15216		2		3		15271			55		57
5131		15218		3		6		15274			56		59
5132		15219		2		3		15276			57		59
5133		15219		4		1		15280			61		65
5134		15226		2		10		15282			56		58
5135		15233		3		3		15285			52		55
5136		15234		1		9		15286			52		53
5137		15236		3		9		15289			53		56
5138		15238		2		6		15291			53		55
5139		15239		1		5		15292			53		54
5140		15241		5		7		15297			56		61
5141		15251		1		6		15298			47		48
5142		15254		4		3		15302			48		52
5143		15258		2		9		15304			46		48
5144		15260		1		2		15305			45		46
5145		15263		5		3		15310			47		52
5146		15270		2		3		15312			42		44
5147		15274		4		9		15316			42		46
5148		15276		2		7		15318			42		44
5149		15276		1		7		15319			43		44
5150		15277		2		10		15321			44		46
5151		15278		1		9		15322			44		45
5152		15282		5		2		15327			45		50
5153		15288		5		4		15332			44		49
5154		15295		4		9		15336			41		45
5155		15296		1		5		15337			41		42
5156		15297		3		3		15340			43		46
5157		15303		5		7		15345			42		47
5158		15304		3		2		15348			44		47
5159		15306		3		3		15351			45		48
5160		15307		4		4		15355			48		52
5161		15309		1		2		15356			47		48
5162		15311		3		3		15359			48		51
5163		15317		5		1		15364			47		52
5164		15317		2		10		15366			49		51
5165		15321		5		1		15371			50		55
5166		15322		1		4		15372			50		51
5167		15327		5		6		15377			50		55
5168		15327		2		3		15379			52		54
5169		15328		1		7		15380			52		53
5170		15328		2		2		15382			54		56
5171		15329		3		5		15385			56		59
5172		15329		5		2		15390			61		66
5173		15332		3		4		15393			61		64
5174		15336		1		10		15394			58		59
5175		15337		4		8		15398			61		65
5176		15339		5		4		15403			64		69
5177		15339		1		5		15404			65		66
5178		15351		4		10		15408			57		61
5179		15353		5		9		15413			60		65
5180		15361		4		3		15417			56		60
5181		15365		1		4		15418			53		54
5182		15367		2		6		15420			53		55
5183		15367		3		9		15423			56		59
5184		15373		1		10		15424			51		52
5185		15378		4		10		15428			50		54
5186		15383		1		6		15429			46		47
5187		15383		2		1		15431			48		50
5188		15388		1		8		15432			44		45
5189		15389		3		6		15435			46		49
5190		15391		5		4		15440			49		54
5191		15393		3		9		15443			50		53
5192		15396		1		6		15444			48		49
5193		15397		4		6		15448			51		55
5194		15398		1		5		15449			51		52
5195		15398		5		10		15454			56		61
5196		15401		4		5		15458			57		61
5197		15407		3		1		15461			54		57
5198		15407		1		10		15462			55		56
5199		15413		4		3		15466			53		57
5200		15415		3		6		15469			54		57
5201		15415		1		1		15470			55		56
5202		15416		5		2		15475			59		64
5203		15417		4		6		15479			62		66
5204		15417		2		2		15481			64		66
5205		15423		2		4		15483			60		62
5206		15426		3		4		15486			60		63
5207		15426		1		10		15487			61		62
5208		15427		2		9		15489			62		64
5209		15432		3		3		15492			60		63
5210		15436		1		4		15493			57		58
5211		15438		1		1		15494			56		57
5212		15444		1		10		15495			51		52
5213		15452		3		5		15498			46		49
5214		15461		3		8		15501			40		43
5215		15461		5		9		15506			45		50
5216		15463		2		9		15508			45		47
5217		15470		1		10		15509			39		40
5218		15472		3		8		15512			40		43
5219		15474		1		3		15513			39		40
5220		15481		5		8		15518			37		42
5221		15482		4		5		15522			40		44
5222		15484		5		6		15527			43		48
5223		15486		1		10		15528			42		43
5224		15486		2		3		15530			44		46
5225		15486		5		7		15535			49		54
5226		15487		1		8		15536			49		50
5227		15487		3		1		15539			52		55
5228		15488		2		4		15541			53		55
5229		15493		1		5		15542			49		50
5230		15495		1		3		15543			48		49
5231		15496		3		7		15546			50		53
5232		15496		1		1		15547			51		52
5233		15499		2		2		15549			50		52
5234		15506		5		7		15554			48		53
5235		15508		3		9		15557			49		52
5236		15512		2		7		15559			47		49
5237		15514		5		2		15564			50		55
5238		15516		3		8		15567			51		54
5239		15517		2		1		15569			52		54
5240		15518		1		10		15570			52		53
5241		15525		5		3		15575			50		55
5242		15528		5		4		15580			52		57
5243		15528		4		9		15584			56		60
5244		15528		5		4		15589			61		66
5245		15528		5		4		15594			66		71
5246		15531		1		1		15595			64		65
5247		15533		5		1		15600			67		72
5248		15536		2		9		15602			66		68
5249		15541		3		7		15605			64		67
5250		15546		5		2		15610			64		69
5251		15547		4		9		15614			67		71
5252		15548		4		3		15618			70		74
5253		15548		4		9		15622			74		78
5254		15549		5		9		15627			78		83
5255		15552		5		1		15632			80		85
5256		15553		2		3		15634			81		83
5257		15555		5		2		15639			84		89
5258		15559		3		2		15642			83		86
5259		15560		2		6		15644			84		86
5260		15561		1		1		15645			84		85
5261		15562		3		5		15648			86		89
5262		15563		3		5		15651			88		91
5263		15563		1		5		15652			89		90
5264		15564		3		10		15655			91		94
5265		15565		1		3		15656			91		92
5266		15566		4		9		15660			94		98
5267		15575		3		8		15663			88		91
5268		15575		1		5		15664			89		90
5269		15577		1		5		15665			88		89
5270		15580		1		9		15666			86		87
5271		15582		1		9		15667			85		86
5272		15585		4		9		15671			86		90
5273		15590		5		2		15676			86		91
5274		15595		3		9		15679			84		87
5275		15597		3		7		15682			85		88
5276		15597		5		7		15687			90		95
5277		15599		3		5		15690			91		94
5278		15600		1		3		15691			91		92
5279		15600		3		6		15694			94		97
5280		15606		1		1		15695			89		90
5281		15607		1		9		15696			89		90
5282		15614		2		5		15698			84		86
5283		15623		2		7		15700			77		79
5284		15626		5		6		15705			79		84
5285		15628		3		9		15708			80		83
5286		15630		4		10		15712			82		86
5287		15634		3		5		15715			81		84
5288		15635		1		1		15716			81		82
5289		15635		5		7		15721			86		91
5290		15639		4		6		15725			86		90
5291		15642		2		10		15727			85		87
5292		15644		1		3		15728			84		85
5293		15647		4		2		15732			85		89
5294		15647		1		3		15733			86		87
5295		15648		5		9		15738			90		95
5296		15650		5		1		15743			93		98
5297		15657		4		3		15747			90		94
5298		15661		3		2		15750			89		92
5299		15661		4		10		15754			93		97
5300		15671		2		2		15756			85		87
5301		15678		5		6		15761			83		88
5302		15678		2		5		15763			85		87
5303		15688		4		9		15767			79		83
5304		15691		2		2		15769			78		80
5305		15703		3		6		15772			69		72
5306		15707		5		8		15777			70		75
5307		15712		1		1		15778			66		67
5308		15715		4		6		15782			67		71
5309		15723		4		10		15786			63		67
5310		15730		3		9		15789			59		62
5311		15733		5		6		15794			61		66
5312		15733		1		3		15795			62		63
5313		15733		1		2		15796			63		64
5314		15746		1		9		15797			51		52
5315		15749		5		9		15802			53		58
5316		15751		2		3		15804			53		55
5317		15752		3		1		15807			55		58
5318		15757		5		3		15812			55		60
5319		15757		1		5		15813			56		57
5320		15757		5		8		15818			61		66
5321		15761		3		2		15821			60		63
5322		15762		2		10		15823			61		63
5323		15763		5		1		15828			65		70
5324		15763		1		6		15829			66		67
5325		15767		2		9		15831			64		66
5326		15768		2		1		15833			65		67
5327		15771		5		7		15838			67		72
5328		15771		3		10		15841			70		73
5329		15772		2		6		15843			71		73
5330		15773		2		2		15845			72		74
5331		15782		2		3		15847			65		67
5332		15782		4		8		15851			69		73
5333		15784		2		4		15853			69		71
5334		15791		5		9		15858			67		72
5335		15793		4		5		15862			69		73
5336		15793		3		1		15865			72		75
5337		15793		1		3		15866			73		74
5338		15801		2		10		15868			67		69
5339		15801		2		7		15870			69		71
5340		15802		1		9		15871			69		70
5341		15807		1		8		15872			65		66
5342		15807		2		10		15874			67		69
5343		15810		5		1		15879			69		74
5344		15814		3		5		15882			68		71
5345		15814		5		5		15887			73		78
5346		15821		1		8		15888			67		68
5347		15823		3		10		15891			68		71
5348		15825		1		2		15892			67		68
5349		15826		5		7		15897			71		76
5350		15828		1		3		15898			70		71
5351		15843		5		6		15903			60		65
5352		15845		3		8		15906			61		64
5353		15847		5		7		15911			64		69
5354		15851		1		10		15912			61		62
5355		15854		5		4		15917			63		68
5356		15855		4		10		15921			66		70
5357		15855		5		2		15926			71		76
5358		15858		4		4		15930			72		76
5359		15860		2		10		15932			72		74
5360		15863		2		7		15934			71		73
5361		15871		5		7		15939			68		73
5362		15873		1		2		15940			67		68
5363		15875		4		9		15944			69		73
5364		15876		2		8		15946			70		72
5365		15877		3		9		15949			72		75
5366		15880		3		3		15952			72		75
5367		15883		5		5		15957			74		79
5368		15883		3		9		15960			77		80
5369		15886		4		6		15964			78		82
5370		15897		3		7		15967			70		73
5371		15903		5		4		15972			69		74
5372		15911		2		3		15974			63		65
5373		15912		4		3		15978			66		70
5374		15915		3		10		15981			66		69
5375		15917		1		8		15982			65		66
5376		15917		3		4		15985			68		71
5377		15921		4		7		15989			68		72
5378		15924		4		1		15993			69		73
5379		15926		5		6		15998			72		77
5380		15927		2		5		16000			73		75
5381		15930		4		4		16004			74		78
5382		15932		5		5		16009			77		82
5383		15934		5		2		16014			80		85
5384		15940		2		4		16016			76		78
5385		15941		2		8		16018			77		79
5386		15942		4		2		16022			80		84
5387		15943		4		2		16026			83		87
5388		15950		4		3		16030			80		84
5389		15953		2		8		16032			79		81
5390		15956		4		10		16036			80		84
5391		15960		5		10		16041			81		86
5392		15960		4		10		16045			85		89
5393		15962		3		7		16048			86		89
5394		15966		4		1		16052			86		90
5395		15966		1		8		16053			87		88
5396		15970		4		3		16057			87		91
5397		15972		1		6		16058			86		87
5398		15973		5		8		16063			90		95
5399		15976		5		8		16068			92		97
5400		15978		1		9		16069			91		92
5401		15980		3		6		16072			92		95
5402		15981		4		9		16076			95		99
5403		15983		4		3		16080			97		101
5404		15991		3		3		16083			92		95
5405		15991		5		6		16088			97		102
5406		15991		1		6		16089			98		99
5407		15994		5		2		16094			100		105
5408		16000		1		5		16095			95		96
5409		16001		5		7		16100			99		104
5410		16004		4		9		16104			100		104
5411		16005		3		9		16107			102		105
5412		16008		2		9		16109			101		103
5413		16011		2		2		16111			100		102
5414		16012		5		9		16116			104		109
5415		16016		1		10		16117			101		102
5416		16019		5		9		16122			103		108
5417		16019		1		8		16123			104		105
5418		16026		5		6		16128			102		107
5419		16037		4		5		16132			95		99
5420		16041		4		1		16136			95		99
5421		16044		2		2		16138			94		96
5422		16054		4		10		16142			88		92
5423		16055		5		2		16147			92		97
5424		16056		3		5		16150			94		97
5425		16061		5		3		16155			94		99
5426		16062		2		4		16157			95		97
5427		16066		3		10		16160			94		97
5428		16066		4		3		16164			98		102
5429		16068		5		9		16169			101		106
5430		16070		4		9		16173			103		107
5431		16076		3		7		16176			100		103
5432		16077		5		2		16181			104		109
5433		16079		5		6		16186			107		112
5434		16079		4		1		16190			111		115
5435		16091		4		5		16194			103		107
5436		16094		5		8		16199			105		110
5437		16096		2		1		16201			105		107
5438		16097		3		7		16204			107		110
5439		16098		3		1		16207			109		112
5440		16099		1		6		16208			109		110
5441		16105		5		9		16213			108		113
5442		16106		5		6		16218			112		117
5443		16110		5		1		16223			113		118
5444		16112		1		1		16224			112		113
5445		16113		1		8		16225			112		113
5446		16118		4		1		16229			111		115
5447		16119		1		10		16230			111		112
5448		16122		3		5		16233			111		114
5449		16123		1		5		16234			111		112
5450		16126		4		5		16238			112		116
5451		16128		3		6		16241			113		116
5452		16131		1		3		16242			111		112
5453		16135		5		7		16247			112		117
5454		16139		1		3		16248			109		110
5455		16143		3		7		16251			108		111
5456		16143		5		9		16256			113		118
5457		16145		3		5		16259			114		117
5458		16154		5		3		16264			110		115
5459		16155		1		3		16265			110		111
5460		16165		4		5		16269			104		108
5461		16166		2		7		16271			105		107
5462		16173		5		10		16276			103		108
5463		16174		3		4		16279			105		108
5464		16178		5		5		16284			106		111
5465		16185		2		4		16286			101		103
5466		16185		4		5		16290			105		109
5467		16191		1		2		16291			100		101
5468		16192		2		9		16293			101		103
5469		16201		4		3		16297			96		100
5470		16202		1		1		16298			96		97
5471		16206		3		9		16301			95		98
5472		16206		5		3		16306			100		105
5473		16206		3		7		16309			103		106
5474		16207		3		2		16312			105		108
5475		16212		4		1		16316			104		108
5476		16214		4		1		16320			106		110
5477		16221		1		9		16321			100		101
5478		16226		1		8		16322			96		97
5479		16226		4		8		16326			100		104
5480		16226		3		3		16329			103		106
5481		16228		4		10		16333			105		109
5482		16231		4		3		16337			106		110
5483		16233		4		1		16341			108		112
5484		16233		5		6		16346			113		118
5485		16237		5		8		16351			114		119
5486		16239		3		7		16354			115		118
5487		16241		3		2		16357			116		119
5488		16242		3		8		16360			118		121
5489		16245		3		2		16363			118		121
5490		16245		1		8		16364			119		120
5491		16250		4		8		16368			118		122
5492		16251		3		6		16371			120		123
5493		16253		5		5		16376			123		128
5494		16253		1		9		16377			124		125
5495		16254		1		10		16378			124		125
5496		16264		5		3		16383			119		124
5497		16268		1		6		16384			116		117
5498		16269		5		6		16389			120		125
5499		16274		3		4		16392			118		121
5500		16280		5		4		16397			117		122
5501		16287		1		10		16398			111		112
5502		16289		2		6		16400			111		113
5503		16290		3		7		16403			113		116
5504		16290		4		4		16407			117		121
5505		16294		1		2		16408			114		115
5506		16296		5		10		16413			117		122
5507		16303		3		7		16416			113		116
5508		16309		4		1		16420			111		115
5509		16311		3		5		16423			112		115
5510		16311		2		2		16425			114		116
5511		16313		1		10		16426			113		114
5512		16314		3		3		16429			115		118
5513		16329		3		9		16432			103		106
5514		16330		1		3		16433			103		104
5515		16335		1		8		16434			99		100
5516		16337		3		1		16437			100		103
5517		16338		2		2		16439			101		103
5518		16345		5		9		16444			99		104
5519		16348		1		4		16445			97		98
5520		16350		3		9		16448			98		101
5521		16352		5		1		16453			101		106
5522		16353		3		10		16456			103		106
5523		16354		5		3		16461			107		112
5524		16359		1		8		16462			103		104
5525		16360		5		2		16467			107		112
5526		16370		1		7		16468			98		99
5527		16370		1		1		16469			99		100
5528		16372		2		4		16471			99		101
5529		16373		1		3		16472			99		100
5530		16375		4		4		16476			101		105
5531		16377		1		7		16477			100		101
5532		16377		2		7		16479			102		104
5533		16377		1		6		16480			103		104
5534		16383		5		5		16485			102		107
5535		16385		1		4		16486			101		102
5536		16385		3		5		16489			104		107
5537		16388		4		3		16493			105		109
5538		16393		1		4		16494			101		102
5539		16396		4		10		16498			102		106
5540		16403		5		9		16503			100		105
5541		16405		5		7		16508			103		108
5542		16413		2		5		16510			97		99
5543		16415		2		8		16512			97		99
5544		16420		1		7		16513			93		94
5545		16421		3		10		16516			95		98
5546		16422		5		7		16521			99		104
5547		16424		3		6		16524			100		103
5548		16425		2		3		16526			101		103
5549		16426		5		6		16531			105		110
5550		16427		3		2		16534			107		110
5551		16427		5		4		16539			112		117
5552		16428		1		1		16540			112		113
5553		16428		4		1		16544			116		120
5554		16434		3		7		16547			113		116
5555		16434		4		7		16551			117		121
5556		16434		2		9		16553			119		121
5557		16436		1		5		16554			118		119
5558		16437		1		8		16555			118		119
5559		16443		1		10		16556			113		114
5560		16450		5		3		16561			111		116
5561		16451		3		4		16564			113		116
5562		16454		3		9		16567			113		116
5563		16455		3		1		16570			115		118
5564		16461		5		3		16575			114		119
5565		16465		1		3		16576			111		112
5566		16465		5		7		16581			116		121
5567		16467		1		8		16582			115		116
5568		16467		2		2		16584			117		119
5569		16472		1		9		16585			113		114
5570		16474		2		8		16587			113		115
5571		16475		3		3		16590			115		118
5572		16476		5		10		16595			119		124
5573		16486		5		2		16600			114		119
5574		16487		2		7		16602			115		117
5575		16487		1		4		16603			116		117
5576		16488		2		8		16605			117		119
5577		16489		1		4		16606			117		118
5578		16492		3		10		16609			117		120
5579		16494		3		1		16612			118		121
5580		16499		3		8		16615			116		119
5581		16502		2		6		16617			115		117
5582		16504		4		9		16621			117		121
5583		16508		4		6		16625			117		121
5584		16509		1		9		16626			117		118
5585		16509		2		2		16628			119		121
5586		16509		1		10		16629			120		121
5587		16512		4		8		16633			121		125
5588		16514		3		7		16636			122		125
5589		16528		5		6		16641			113		118
5590		16528		2		3		16643			115		117
5591		16528		3		10		16646			118		121
5592		16533		3		9		16649			116		119
5593		16534		3		7		16652			118		121
5594		16537		2		1		16654			117		119
5595		16542		2		3		16656			114		116
5596		16547		5		10		16661			114		119
5597		16549		1		5		16662			113		114
5598		16553		4		8		16666			113		117
5599		16554		4		2		16670			116		120
5600		16557		2		7		16672			115		117
5601		16557		2		1		16674			117		119
5602		16565		3		2		16677			112		115
5603		16567		4		8		16681			114		118
5604		16568		2		3		16683			115		117
5605		16569		4		10		16687			118		122
5606		16571		5		7		16692			121		126
5607		16574		2		3		16694			120		122
5608		16576		3		6		16697			121		124
5609		16576		4		8		16701			125		129
5610		16579		5		7		16706			127		132
5611		16579		2		5		16708			129		131
5612		16580		3		8		16711			131		134
5613		16581		3		7		16714			133		136
5614		16588		3		2		16717			129		132
5615		16589		2		3		16719			130		132
5616		16599		1		10		16720			121		122
5617		16601		5		3		16725			124		129
5618		16601		3		9		16728			127		130
5619		16609		2		1		16730			121		123
5620		16612		1		8		16731			119		120
5621		16612		3		3		16734			122		125
5622		16614		4		3		16738			124		128
5623		16615		3		9		16741			126		129
5624		16619		4		6		16745			126		130
5625		16619		5		3		16750			131		136
5626		16621		4		7		16754			133		137
5627		16623		5		4		16759			136		141
5628		16625		5		1		16764			139		144
5629		16628		5		10		16769			141		146
5630		16629		2		8		16771			142		144
5631		16634		4		6		16775			141		145
5632		16637		4		7		16779			142		146
5633		16638		5		10		16784			146		151
5634		16644		5		2		16789			145		150
5635		16650		4		7		16793			143		147
5636		16652		1		8		16794			142		143
5637		16655		1		10		16795			140		141
5638		16656		2		2		16797			141		143
5639		16656		2		8		16799			143		145
5640		16656		1		8		16800			144		145
5641		16658		2		10		16802			144		146
5642		16661		1		2		16803			142		143
5643		16667		1		10		16804			137		138
5644		16669		5		8		16809			140		145
5645		16669		2		4		16811			142		144
5646		16676		4		5		16815			139		143
5647		16677		5		8		16820			143		148
5648		16682		5		3		16825			143		148
5649		16683		2		10		16827			144		146
5650		16683		1		9		16828			145		146
5651		16683		3		7		16831			148		151
5652		16684		5		3		16836			152		157
5653		16688		4		4		16840			152		156
5654		16688		1		10		16841			153		154
5655		16688		2		10		16843			155		157
5656		16688		3		9		16846			158		161
5657		16689		3		5		16849			160		163
5658		16700		3		3		16852			152		155
5659		16700		4		9		16856			156		160
5660		16706		4		5		16860			154		158
5661		16713		2		7		16862			149		151
5662		16715		5		1		16867			152		157
5663		16716		2		3		16869			153		155
5664		16724		1		8		16870			146		147
5665		16727		5		10		16875			148		153
5666		16730		2		4		16877			147		149
5667		16732		4		9		16881			149		153
5668		16737		2		7		16883			146		148
5669		16739		5		5		16888			149		154
5670		16746		3		7		16891			145		148
5671		16752		2		3		16893			141		143
5672		16753		5		10		16898			145		150
5673		16754		5		7		16903			149		154
5674		16755		1		1		16904			149		150
5675		16764		1		8		16905			141		142
5676		16773		2		5		16907			134		136
5677		16776		1		2		16908			132		133
5678		16779		3		5		16911			132		135
5679		16779		3		1		16914			135		138
5680		16779		3		1		16917			138		141
5681		16783		5		4		16922			139		144
5682		16784		1		5		16923			139		140
5683		16786		1		2		16924			138		139
5684		16787		1		9		16925			138		139
5685		16789		1		7		16926			137		138
5686		16794		3		4		16929			135		138
5687		16799		4		4		16933			134		138
5688		16810		5		6		16938			128		133
5689		16810		2		4		16940			130		132
5690		16812		3		2		16943			131		134
5691		16813		1		8		16944			131		132
5692		16813		4		9		16948			135		139
5693		16820		1		4		16949			129		130
5694		16821		4		3		16953			132		136
5695		16822		5		2		16958			136		141
5696		16826		3		5		16961			135		138
5697		16830		3		3		16964			134		137
5698		16832		4		5		16968			136		140
5699		16834		3		2		16971			137		140
5700		16839		2		7		16973			134		136
5701		16846		1		1		16974			128		129
5702		16851		2		9		16976			125		127
5703		16852		4		5		16980			128		132
5704		16857		4		2		16984			127		131
5705		16863		1		5		16985			122		123
5706		16872		5		5		16990			118		123
5707		16872		2		1		16992			120		122
5708		16873		1		7		16993			120		121
5709		16876		5		1		16998			122		127
5710		16877		4		8		17002			125		129
5711		16900		2		1		17004			104		106
5712		16900		2		3		17006			106		108
5713		16901		1		4		17007			106		107
5714		16907		3		3		17010			103		106
5715		16908		5		4		17015			107		112
5716		16916		1		3		17016			100		101
5717		16920		3		10		17019			99		102
5718		16928		1		9		17020			92		93
5719		16930		3		9		17023			93		96
5720		16934		4		8		17027			93		97
5721		16936		2		8		17029			93		95
5722		16937		4		7		17033			96		100
5723		16937		4		6		17037			100		104
5724		16944		1		7		17038			94		95
5725		16948		4		7		17042			94		98
5726		16950		5		5		17047			97		102
5727		16952		5		2		17052			100		105
5728		16961		2		7		17054			93		95
5729		16961		1		4		17055			94		95
5730		16961		4		4		17059			98		102
5731		16968		2		3		17061			93		95
5732		16972		1		2		17062			90		91
5733		16985		4		2		17066			81		85
5734		16995		5		8		17071			76		81
5735		16998		1		6		17072			74		75
5736		16999		1		4		17073			74		75
5737		17004		4		9		17077			73		77
5738		17006		3		2		17080			74		77
5739		17008		3		2		17083			75		78
5740		17010		2		1		17085			75		77
5741		17010		4		10		17089			79		83
5742		17010		2		3		17091			81		83
5743		17012		1		1		17092			80		81
5744		17018		5		1		17097			79		84
5745		17019		2		1		17099			80		82
5746		17021		4		5		17103			82		86
5747		17023		4		3		17107			84		88
5748		17026		1		8		17108			82		83
5749		17026		4		2		17112			86		90
5750		17039		5		4		17117			78		83
5751		17041		3		3		17120			79		82
5752		17044		4		9		17124			80		84
5753		17045		1		6		17125			80		81
5754		17051		3		10		17128			77		80
5755		17053		1		9		17129			76		77
5756		17057		3		7		17132			75		78
5757		17059		3		7		17135			76		79
5758		17063		5		8		17140			77		82
5759		17063		1		1		17141			78		79
5760		17065		1		1		17142			77		78
5761		17071		2		6		17144			73		75
5762		17076		2		6		17146			70		72
5763		17078		4		10		17150			72		76
5764		17079		5		2		17155			76		81
5765		17084		2		10		17157			73		75
5766		17085		1		6		17158			73		74
5767		17090		2		3		17160			70		72
5768		17090		2		2		17162			72		74
5769		17093		5		8		17167			74		79
5770		17095		1		5		17168			73		74
5771		17101		5		7		17173			72		77
5772		17104		2		10		17175			71		73
5773		17106		2		7		17177			71		73
5774		17108		2		3		17179			71		73
5775		17116		5		1		17184			68		73
5776		17119		4		7		17188			69		73
5777		17126		1		1		17189			63		64
5778		17131		1		7		17190			59		60
5779		17132		3		5		17193			61		64
5780		17139		1		6		17194			55		56
5781		17143		3		9		17197			54		57
5782		17143		4		3		17201			58		62
5783		17144		5		7		17206			62		67
5784		17150		1		2		17207			57		58
5785		17155		5		9		17212			57		62
5786		17160		5		5		17217			57		62
5787		17160		2		7		17219			59		61
5788		17165		1		1		17220			55		56
5789		17168		3		1		17223			55		58
5790		17169		3		9		17226			57		60
5791		17171		2		3		17228			57		59
5792		17177		2		8		17230			53		55
5793		17178		1		2		17231			53		54
5794		17180		3		1		17234			54		57
5795		17183		5		8		17239			56		61
5796		17189		1		5		17240			51		52
5797		17203		5		10		17245			42		47
5798		17206		1		8		17246			40		41
5799		17208		4		5		17250			42		46
5800		17212		1		9		17251			39		40
5801		17212		1		8		17252			40		41
5802		17214		2		6		17254			40		42
5803		17214		1		7		17255			41		42
5804		17216		5		5		17260			44		49
5805		17216		4		10		17264			48		52
5806		17224		5		2		17269			45		50
5807		17230		1		1		17270			40		41
5808		17232		4		6		17274			42		46
5809		17232		4		9		17278			46		50
5810		17235		5		7		17283			48		53
5811		17237		4		10		17287			50		54
5812		17242		5		6		17292			50		55
5813		17244		2		8		17294			50		52
5814		17246		1		9		17295			49		50
5815		17247		5		6		17300			53		58
5816		17247		1		3		17301			54		55
5817		17251		2		3		17303			52		54
5818		17254		2		5		17305			51		53
5819		17257		2		6		17307			50		52
5820		17263		1		8		17308			45		46
5821		17271		2		4		17310			39		41
5822		17272		2		9		17312			40		42
5823		17273		3		10		17315			42		45
5824		17275		1		9		17316			41		42
5825		17275		1		5		17317			42		43
5826		17277		2		6		17319			42		44
5827		17277		3		2		17322			45		48
5828		17278		5		5		17327			49		54
5829		17281		3		7		17330			49		52
5830		17282		5		10		17335			53		58
5831		17289		1		5		17336			47		48
5832		17289		3		7		17339			50		53
5833		17291		4		3		17343			52		56
5834		17297		5		9		17348			51		56
5835		17300		4		1		17352			52		56
5836		17312		1		8		17353			41		42
5837		17315		2		6		17355			40		42
5838		17318		5		8		17360			42		47
5839		17320		5		4		17365			45		50
5840		17321		5		4		17370			49		54
5841		17322		1		5		17371			49		50
5842		17323		4		4		17375			52		56
5843		17325		4		4		17379			54		58
5844		17325		4		4		17383			58		62
5845		17326		5		7		17388			62		67
5846		17329		4		2		17392			63		67
5847		17338		2		4		17394			56		58
5848		17339		5		9		17399			60		65
5849		17340		4		2		17403			63		67
5850		17348		3		10		17406			58		61
5851		17348		3		1		17409			61		64
5852		17351		3		6		17412			61		64
5853		17355		4		7		17416			61		65
5854		17355		3		8		17419			64		67
5855		17359		4		6		17423			64		68
5856		17360		5		5		17428			68		73
5857		17362		4		4		17432			70		74
5858		17363		4		10		17436			73		77
5859		17366		2		8		17438			72		74
5860		17369		4		6		17442			73		77
5861		17369		5		1		17447			78		83
5862		17370		2		2		17449			79		81
5863		17374		2		5		17451			77		79
5864		17374		2		7		17453			79		81
5865		17374		3		5		17456			82		85
5866		17375		5		5		17461			86		91
5867		17376		3		3		17464			88		91
5868		17377		4		2		17468			91		95
5869		17378		1		10		17469			91		92
5870		17386		5		3		17474			88		93
5871		17389		2		9		17476			87		89
5872		17390		3		5		17479			89		92
5873		17393		5		8		17484			91		96
5874		17397		3		8		17487			90		93
5875		17399		5		1		17492			93		98
5876		17399		2		8		17494			95		97
5877		17401		5		4		17499			98		103
5878		17401		2		9		17501			100		102
5879		17402		4		10		17505			103		107
5880		17403		4		8		17509			106		110
5881		17404		2		8		17511			107		109
5882		17406		5		8		17516			110		115
5883		17414		3		6		17519			105		108
5884		17415		5		4		17524			109		114
5885		17415		3		2		17527			112		115
5886		17417		2		3		17529			112		114
5887		17423		1		6		17530			107		108
5888		17426		4		6		17534			108		112
5889		17428		2		6		17536			108		110
5890		17428		4		7		17540			112		116
5891		17428		3		3		17543			115		118
5892		17428		5		1		17548			120		125
5893		17432		5		9		17553			121		126
5894		17436		3		9		17556			120		123
5895		17436		1		9		17557			121		122
5896		17439		1		5		17558			119		120
5897		17445		4		3		17562			117		121
5898		17452		5		10		17567			115		120
5899		17462		2		4		17569			107		109
5900		17467		2		10		17571			104		106
5901		17468		3		8		17574			106		109
5902		17474		4		6		17578			104		108
5903		17477		4		7		17582			105		109
5904		17479		2		4		17584			105		107
5905		17485		4		1		17588			103		107
5906		17486		4		8		17592			106		110
5907		17487		1		4		17593			106		107
5908		17489		3		7		17596			107		110
5909		17492		3		10		17599			107		110
5910		17494		5		10		17604			110		115
5911		17497		2		3		17606			109		111
5912		17498		4		9		17610			112		116
5913		17499		3		4		17613			114		117
5914		17499		4		3		17617			118		122
5915		17505		5		7		17622			117		122
5916		17506		3		6		17625			119		122
5917		17515		2		4		17627			112		114
5918		17516		2		3		17629			113		115
5919		17520		5		7		17634			114		119
5920		17520		1		7		17635			115		116
5921		17520		2		2		17637			117		119
5922		17521		5		4		17642			121		126
5923		17521		2		10		17644			123		125
5924		17526		1		9		17645			119		120
